Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2011-07-04,0,69.9,76,0,87,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-07-11,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-07-18,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-07-25,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-08-02,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-08-08,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-08-15,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-08-22,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-08-29,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-09-06,0,69.9,76,0,93.7,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-09-12,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-09-19,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-09-26,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-10-03,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-10-11,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-10-17,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-10-24,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-10-31,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-11-07,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-11-14,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-11-21,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-11-28,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-12-05,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-12-12,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-12-19,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2011-12-28,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-01-03,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-01-09,0,69.9,76,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-01-16,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-01-23,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-01-30,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-02-06,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-02-13,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-02-21,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-02-27,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-03-05,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-03-12,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-03-19,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-03-26,0,69.9,75,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-04-02,0,69.9,0,0,0,0,0,0,0,0,69.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-04-09,0,69.9,0,0,0,0,0,0,0,0,69.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-04-16,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-04-23,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-04-30,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-05-07,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-05-14,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-05-22,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-05-28,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-06-04,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-06-11,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-06-18,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-06-25,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-07-03,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-07-09,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-07-16,0,69.9,73.1,0,0,0,0,0,0,0,71.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-07-23,0,69.9,72.1,0,0,0,0,0,0,0,71,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-07-30,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-08-07,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-08-13,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-08-20,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-08-27,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-09-04,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-09-10,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-09-17,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-09-24,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-10-01,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-10-09,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-10-15,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-10-22,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-10-29,0,69.9,72.9,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-11-05,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-11-12,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-11-19,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-11-26,0,69.9,73,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-12-03,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-12-10,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-12-17,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2012-12-27,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-01-02,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-01-07,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-01-14,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-01-21,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-01-28,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-02-04,0,52.6,71.9,0,0,0,0,0,0,0,62.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-02-11,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-02-19,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-02-25,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-03-04,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-03-11,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-03-18,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-03-25,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-04-01,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-04-08,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-04-15,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-04-22,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-04-29,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-05-06,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-05-13,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-05-21,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-05-27,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-06-03,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-06-10,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-06-17,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-06-24,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-07-02,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-07-08,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-07-15,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-07-22,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-07-29,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-08-06,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-08-13,0,70,71.9,0,0,0,0,0,0,0,71,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-08-19,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-08-26,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-09-03,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-09-09,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-09-16,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-09-23,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-09-30,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-10-07,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-10-15,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-10-21,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-10-28,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-11-04,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-11-12,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-11-18,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-11-25,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-12-02,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-12-09,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-12-16,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-12-23,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2013-12-30,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-01-06,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-01-13,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-01-20,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-01-27,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-02-03,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-02-10,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-02-17,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-02-24,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-03-03,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-03-10,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-03-17,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-03-24,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-03-31,0,69.9,71.9,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-04-07,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-04-14,0,79.9,88.2,0,0,0,0,0,0,0,84.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-04-21,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-04-28,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-05-05,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-05-12,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-05-20,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-05-26,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-06-02,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-06-09,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-06-16,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-06-23,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-06-30,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-07-07,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-07-14,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-07-21,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-07-28,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-08-05,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-08-11,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-08-18,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-08-25,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-09-02,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-09-08,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-09-15,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-09-22,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-09-29,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-10-06,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-10-14,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-10-20,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-10-27,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-11-03,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-11-10,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-11-17,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-11-24,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-12-01,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-12-08,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-12-15,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-12-22,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2014-12-29,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-01-05,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-01-12,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-01-19,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-01-26,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-02-02,0,79.9,89.4,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-02-09,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-02-17,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-02-23,0,79.9,85.4,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-03-02,0,79.9,85.4,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-03-09,0,79.9,85.4,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-03-16,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-03-23,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-03-30,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-04-06,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-04-13,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-04-20,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-04-27,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-05-04,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-05-11,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-05-19,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-05-25,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-06-01,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-06-08,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-06-15,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-06-22,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-06-29,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-07-06,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-07-13,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-07-20,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-07-27,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-08-04,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-08-10,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-08-17,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-08-24,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-08-31,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-09-08,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-09-14,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-09-21,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-09-28,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-10-05,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-10-13,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-10-19,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
